ayah_no_quran,surah_no,ayah_no_surah,translator,text,complete
1371,10,7,pickthall,"Lo! those who expect not the meeting with Us but desire the life of the world and feel secure therein, and those who are neglectful of Our revelations,",1
1372,10,8,pickthall,Their home will be the Fire because of what they used to earn.,1
1373,10,9,pickthall,"Lo! those who believe and do good works, their Lord guideth them by their faith. Rivers will flow beneath them in the Gardens of Delight,",1
1374,10,10,pickthall,"Their prayer therein will be: Glory be to Thee, O Allah! and their greeting therein will be: Peace. And the conclusion of their prayer will be: Praise be to Allah, Lord of the Worlds!",1
1375,10,11,pickthall,"If Allah were to hasten on for men the ill (that they have earned) as they would hasten on the good, their respite would already have expired. But We suffer those who look not for the meeting with Us to wander blindly on in their contumacy.",1
1376,10,12,pickthall,"And if misfortune touch a man he crieth unto Us, (while reclining) on his side, or sitting or standing, but when We have relieved him of the misfortune he goeth his way as though he had not cried unto Us because of a misfortune that afflicted him. Thus is what they do made (seeming) fair unto the prodigal.",1
1377,10,13,pickthall,We destroyed the generations before you when they did wrong; and their messengers (from Allah) came unto them with clear proofs (of His Sovereignty) but they would not believe. Thus do We reward the guilty folk.,1
1378,10,14,pickthall,"Then We appointed you viceroys in the earth after them, that We might see how ye behave.",1
1379,10,15,pickthall,"And when Our clear revelations are recited unto them, they who look not for the meeting with Us say: Bring a Lecture other than this, or change it. Say (O Muhammad): It is not for me to change it of my accord. I only follow that which is inspired in me. Lo! if I disobey my Lord I fear the retribution of an awful Day.",1
1380,10,16,pickthall,Say: If Allah had so willed I should not have recited it to you nor would He have made it known to you. I dwelt among you a whole lifetime before it (came to me). Have ye then no sense ?,1
1381,10,17,pickthall,Who doeth greater wrong than he who inventeth a lie concerning Allah and denieth His revelations ? Lo! the guilty never are successful.,1
1382,10,18,pickthall,"They worship beside Allah that which neither hurteth them nor profiteth them, and they say: These are our intercessors with Allah. Say: Would ye inform Allah of (something) that He knoweth not in the heavens or in the earth ? Praised be He and High Exalted above all that ye associate (with Him)!",1
1383,10,19,pickthall,Mankind were but one community; then they differed; and had it not been for a word that had already gone forth from thy Lord it had been judged between them in respect of that wherein they differ.,1
1384,10,20,pickthall,"And they will say: If only a portent were sent down upon him from his Lord! Then say, (O Muhammad): The Unseen belongeth to Allah. So wait! Lo! I am waiting with you.",1
1385,10,21,pickthall,"And when We cause mankind to taste of mercy after some adversity which had afflicted them, behold! they have some plot against Our revelations. Say: Allah is more swift in plotting. Lo! Our messengers write down that which ye plot.",1
1386,10,22,pickthall,"He it is Who maketh you to go on the land and the sea till, when ye are in the ships and they sail with them with a fair breeze and they are glad therein, a storm-wind reacheth them and the wave cometh unto them from every side and they deem that they are overwhelmed therein; (then) they cry unto Allah, making their faith pure for Him only: If Thou deliver us from this, we truly will be of the thankful.",1
1387,10,23,pickthall,"Yet when He hath delivered them, behold! they rebel in the earth wrongfully. O mankind! Your rebellion is only against yourselves. (Ye have) enjoyment of the life of the world; then unto Us is your return and We shall proclaim unto you what ye used to do.",1
1388,10,24,pickthall,"The similitude of the life of the world is only as water which We send down from the sky, then the earth’s growth of that which men and cattle eat mingleth with it till, when the earth hath taken on her ornaments and is embellished, and her people deem that they are masters of her, Our commandment cometh by night or by day and We make it as reaped corn as if it had not flourished yesterday. Thus do we expound the revelations for people who reflect.",1
1389,10,25,pickthall,"And Allah summoneth to the abode of peace, and leadeth whom He will to a straight path.",1
1390,10,26,pickthall,For those who do good is the best (reward) and more (thereto). Neither dust nor ignominy cometh near their faces. Such are rightful owners of the Garden; they will abide therein.,1
1391,10,27,pickthall,"And those who earn ill-deeds, (for them) requital of each ill-deed by the like thereof; and ignominy overtaketh them - They have no protector from Allah - as if their faces had been covered with a cloak of darkest night. Such are rightful owners of the Fire; they will abide therein.",1
1392,10,28,pickthall,"On the day when We gather them all together, then We say unto those who ascribed partners (unto Us): Stand back, ye and your (pretended) partners (of Allah)! And We separate them, the one from the other, and their (pretended) partners say: It was not us ye worshipped.",1
1393,10,29,pickthall,"Allah sufficeth as a witness between us and you, that we were unaware of your worship.",1
1394,10,30,pickthall,"There doth every soul experience that which it did aforetime, and they are returned unto Allah, their rightful Lord, and that which they used to invent hath failed them.",1
1395,10,31,pickthall,"Say (unto them, O Muhammad): Who provideth for you from the sky and the earth, or Who owneth hearing and sight; and Who bringeth forth the living from the dead and bringeth forth the dead from the living; and Who directeth the course ? They will say: Allah. Then say: Will ye not then keep your duty (unto Him) ?",1
1396,10,32,pickthall,"Such then is Allah, your rightful Lord. After the Truth what is there saving error ? How then are ye turned away!",1
1397,10,33,pickthall,Thus is the Word of thy Lord justified concerning those who do wrong: that they believe not.,1
1398,10,34,pickthall,"Say: Is there of your partners (whom ye ascribe unto Allah) one that produceth Creation and then reproduceth it ? Say: Allah produceth Creation, then reproduceth it. How then, are ye misled!",1
1399,10,35,pickthall,"Say: Is there of your partners (whom ye ascribe unto Allah) one that leadeth to the Truth ? Say: Allah leadeth to the Truth. Is He Who leadeth to the Truth more deserving that He should be followed, or he who findeth not the way unless he (himself) be guided. What aileth you ? How judge ye ?",1
1400,10,36,pickthall,Most of them follow not but conjecture. Assuredly conjecture can by no means take the place of truth. Lo! Allah is Aware of what they do.,1
1401,10,37,pickthall,And this Qur’an is not such as could ever be invented in despite of Allah; but it is a confirmation of that which was before it and an exposition of that which is decreed for mankind - Therein is no doubt - from the Lord of the Worlds.,1
1402,10,38,pickthall,"Or say they: He hath invented it ? Say: Then bring a surah like unto it, and call (for help) on all ye can besides Allah, if ye are truthful.",1
1403,10,39,pickthall,"Nay, but they denied that, the knowledge whereof they could not compass, and whereof the interpretation (in events) hath not yet come unto them. Even so did those before them deny. Then see what was the consequence for the wrong-doers!",1
1404,10,40,pickthall,"And of them is he who believeth therein, and of them is he who believeth not therein, and thy Lord is Best Aware of the corrupters.",1
1405,10,41,pickthall,"And if they deny thee, say: Unto me my work, and unto you your work. Ye are innocent of what I do, and I am innocent of what ye do.",1
1406,10,42,pickthall,And of them are some who listen unto thee. But canst thou make the deaf to hear even though they apprehend not ?,1
1407,10,43,pickthall,And of them is he who looketh toward thee. But canst thou guide the blind even though they see not ?,1
1408,10,44,pickthall,Lo! Allah wrongeth not mankind in aught; but mankind wrong themselves.,1
1409,10,45,pickthall,"And on the day when He shall gather them together, (when it will seem) as though they had tarried but an hour of the day, recognising one another, those will verily have perished who denied the meeting with Allah and were not guided.",1
1410,10,46,pickthall,"Whether We let thee (O Muhammad) behold something of that which We promise them or (whether We) cause thee to die, still unto Us is their return, and Allah, moreover, is Witness over what they do.",1
1411,10,47,pickthall,"And for every nation there is a messenger. And when their messenger cometh (on the Day of Judgment) it will be judged between them fairly, and they will not be wronged.",1
1412,10,48,pickthall,"And they say: When will this promise be fulfilled, if ye are truthful ?",1
1413,10,49,pickthall,"Say: I have no power to hurt or benefit myself, save that which Allah willeth. For every nation there is an appointed time. When their time cometh, then they cannot put it off an hour, nor hasten (it).",1
1414,10,50,pickthall,"Say: Have ye thought: When His doom cometh unto you as a raid by night, or in the (busy) day; what is there of it that the guilty ones desire to hasten ?",1
1415,10,51,pickthall,"Is it (only) then, when it hath befallen you, that ye will believe ? What! (Believe) now, when (until now) ye have been hastening it on (through disbelief) ?",1
1416,10,52,pickthall,Then will it be said unto those who dealt unjustly Taste the torment of eternity. Are ye requited aught save what ye used to earn ?,1
1417,10,53,pickthall,"And they ask thee to inform them (saying): Is it true ? Say: Yea, by my Lord, verily it is true, and ye cannot escape.",1
1418,10,54,pickthall,"And if each soul that doeth wrong had all that is in the earth it would seek to ransom itself therewith; and they will feel remorse within them, when they see the doom. But it hath been judged between them fairly and they are not wronged.",1
1419,10,55,pickthall,Lo! verily all that is in the heavens and the earth is Allah’s. Lo! verily Allah’s promise is true. But most of them know not.,1
1420,10,56,pickthall,"He quickeneth and giveth death, and unto Him ye will be returned.",1
1421,10,57,pickthall,"O mankind! There hath come unto you an exhortation from your Lord, a balm for that which is in the breasts, a guidance and a mercy for believers.",1
1422,10,58,pickthall,Say: In the bounty of Allah and in His mercy: therein let them rejoice. It is better than what they hoard.,1
1423,10,59,pickthall,"Say: Have ye considered what provision Allah hath sent down for you, how ye have made of it lawful and unlawful ? Hath Allah permitted you, or do ye invent a lie concerning Allah ?",1
1424,10,60,pickthall,"And what think those who invent a lie concerning Allah (will be their plight) upon the Day of Resurrection ? Lo! Allah truly is Bountiful toward mankind, but most of them give not thanks.",1
1425,10,61,pickthall,"And thou (Muhammad) art not occupied with any business and thou recitest not a Lecture from this (Scripture), and ye (mankind) perform no act, but We are Witness of you when ye are engaged therein. And not an atom’s weight in the earth or in the sky escapeth your Lord, nor what is less than that or greater than that, but it is (written) in a clear Book.",1
1426,10,62,pickthall,"Lo! verily the friends of Allah are (those) on whom fear (cometh) not, nor do they grieve ?",1
1427,10,63,pickthall,Those who believe and keep their duty (to Allah).,1
1428,10,64,pickthall,Theirs are good tidings in the life of the world and in the Hereafter - There is no changing the Words of Allah - that is the Supreme Triumph.,1
1429,10,65,pickthall,"And let not their speech grieve thee (O Muhammad). Lo! power belongeth wholly to Allah. He is the Hearer, the Knower.",1
1430,10,66,pickthall,"Lo! is it not unto Allah that belongeth whosoever is in the heavens and whosoever is in the earth ? Those who follow aught instead of Allah follow not (His) partners. They follow only a conjecture, and they do but guess.",1
1431,10,67,pickthall,He it is Who hath appointed for you the night that ye should rest therein and the day giving sight. Lo! herein verily are portents for a folk that heed.,1
1432,10,68,pickthall,They say: Allah hath taken (unto Him) a son - Glorified be He! He hath no needs! His is all that is in the heavens and all that is in the earth. Ye have no warrant for this. Tell ye concerning Allah that which ye know not ?,1
1433,10,69,pickthall,Say: Verily those who invent a lie concerning Allah will not succeed.,1
1434,10,70,pickthall,"This world’s portion (will be theirs), then unto Us is their return. Then We make them taste a dreadful doom because they used to disbelieve.",1
1435,10,71,pickthall,"Recite unto them the story of Noah, when he told his people: O my people! If my sojourn (here) and my reminding you by Allah’s revelations are an offence unto you, in Allah have I put my trust, so decide upon your course of action you and your partners. Let not your course of action be in doubt for you. Then have at me, give me no respite.",1
1436,10,72,pickthall,"But if ye are averse I have asked of you no wage. My wage is the concern of Allah only, and I am commanded to be of those who surrender (unto Him).",1
1437,10,73,pickthall,"But they denied him, so We saved him and those with him in the ship, and made them viceroys (in the earth), while We drowned those who denied Our revelations. See then the nature of the consequence for those who had been warned.",1
1438,10,74,pickthall,"Then, after him, We sent messengers unto their folk, and they brought them clear proofs. But they were not ready to believe in that which they before denied. Thus print We on the hearts of the transgressors.",1
1439,10,75,pickthall,"Then, after them, We sent Moses and Aaron unto Pharaoh and his chiefs with Our revelations, but they were arrogant and were a guilty folk.",1
1440,10,76,pickthall,"And when the Truth from Our presence came unto them, they said: Lo! this is mere magic.",1
1441,10,77,pickthall,Moses said: Speak ye (so) of the Truth when it hath come unto you ? Is this magic ? Now magicians thrive not.,1
1442,10,78,pickthall,"They said: Hast thou come unto us to pervert us from that (faith) in which we found our fathers, and that you two may own the place of greatness in the land ? We will not believe you two.",1
1443,10,79,pickthall,And Pharaoh said: Bring every cunning wizard unto me.,1
1444,10,80,pickthall,"And when the wizards came, Moses said unto them: Cast your cast!",1
1445,10,81,pickthall,"And when they had cast, Moses said: That which ye have brought is magic. Lo! Allah will make it vain. Lo! Allah upholdeth not the work of mischief-makers..",1
1446,10,82,pickthall,"And Allah will vindicate the Truth by His words, however much the guilty be averse.",1
1447,10,83,pickthall,"But none trusted Moses, save some scions of his people, (and they were) in fear of Pharaoh and their chiefs, that he would persecute them. Lo! Pharaoh was verily a tyrant in the land, and lo! he verily was of the wanton.",1
1448,10,84,pickthall,"And Moses said: O my people! If ye have believed in Allah then put trust in Him, if ye have indeed surrendered (unto Him)!",1
1449,10,85,pickthall,"They said: In Allah we put trust. Our Lord! Oh, make us not a lure for the wrongdoing folk;",1
1450,10,86,pickthall,"And, of Thy mercy, save us from the folk that disbelieve.",1
1451,10,87,pickthall,"And We inspired Moses and his brother, (saying): Appoint houses for your people in Egypt and make your houses oratories, and establish worship. And give good news to the believers.",1
1452,10,88,pickthall,"And Moses said: Our Lord! Lo! Thou hast given Pharaoh and his chiefs splendour and riches in the life of the world, Our Lord! that they may lead men astray from Thy way. Our Lord! Destroy their riches and harden their hearts so that they believe not till they see the painful doom.",1
1453,10,89,pickthall,"He said: Your prayer is heard. Do ye twain keep to the straight path, and follow not the road of those who have no knowledge.",1
1454,10,90,pickthall,"And We brought the Children of Israel across the sea, and Pharaoh with his hosts pursued them in rebellion and transgression, till, when the (fate of) drowning overtook him, he exclaimed: I believe that there is no God save Him in Whom the Children of Israel believe, and I am of those who surrender (unto Him).",1
1455,10,91,pickthall,What! Now! When hitherto thou hast rebelled and been of the wrong- doers ?,1
1456,10,92,pickthall,But this day We save thee in thy body that thou mayst be a portent for those after thee. Lo! most of mankind are heedless of Our portents.,1
1457,10,93,pickthall,"And We verily did allot unto the Children of Israel a fixed abode, and did provide them with good things; and they differed not until the knowledge came unto them. Lo! thy Lord will judge between them on the Day of Resurrection concerning that wherein they used to differ.",1
1458,10,94,pickthall,"And if thou (Muhammad) art in doubt concerning that which We reveal unto thee, then question those who read the Scripture (that was) before thee. Verily the Truth from thy Lord hath come unto thee. So be not thou of the waverers.",1
1459,10,95,pickthall,"And be not thou of those who deny the revelations of Allah, for then wert thou of the losers.",1
1460,10,96,pickthall,"Lo! those for whom the word of thy Lord (concerning sinners) hath effect will not believe,",1
1461,10,97,pickthall,"Though every token come unto them, till they see the painful doom.",1
1462,10,98,pickthall,If only there had been a community (of all those that were destroyed of old) that believed and profited by its belief as did the folk of Jonah! When they believed We drew off from them the torment of disgrace in the life of the world and gave them comfort for a while.,1
1463,10,99,pickthall,"And if thy Lord willed, all who are in the earth would have believed together. Wouldst thou (Muhammad) compel men until they are believers ?",1
1464,10,100,pickthall,It is not for any soul to believe save by the permission of Allah. He hath set uncleanness upon those who have no sense.,1
1465,10,101,pickthall,Say: Behold what is in the heavens and the earth! But revelations and warnings avail not folk who will not believe.,1
1466,10,102,pickthall,What expect they save the like of the days of those who passed away before them ? Say: Expect then! I am with you among the expectant.,1
1467,10,103,pickthall,"Then shall We save Our messengers and the believers, in like manner (as of old). It is incumbent upon Us to save believers.",1
1468,10,104,pickthall,"Say (O Muhammad): O mankind! If ye are in doubt of my religion, then (know that) I worship not those whom ye worship instead of Allah, but I worship Allah Who causeth you to die, and I have been commanded to be of the believers.",1
1469,10,105,pickthall,"And, (O Muhammad) set thy purpose resolutely for religion, as a man by nature upright, and be not of those who ascribe partners (to Allah).",1
1470,10,106,pickthall,"And cry not, beside Allah, unto that which cannot profit thee nor hurt thee, for if thou didst so then wert thou of the wrong-doers.",1
1471,10,107,pickthall,"If Allah afflicteth thee with some hurt, there is none who can remove it save Him; and if He desireth good for thee, there is none who can repel His bounty. He striketh with it whom He will of his bondmen. He is the Forgiving, the Merciful.",1
1472,10,108,pickthall,"Say: O mankind! Now hath the Truth from your Lord come unto you. So whosoever is guided, is guided only for (the good of) his soul, and whosoever erreth erreth only against it. And I am not a warder over you.",1
1473,10,109,pickthall,"And (O Muhammad) follow that which is inspired in thee, and forbear until Allah give judgment. And He is the Best of Judges.",1
1474,11,1,pickthall,"Alif. Lam. Ra. (This is) a Scripture the revelations whereof are perfected and then expounded. (It cometh) from One Wise, Informed,",1
1475,11,2,pickthall,(Saying): Serve none but Allah. Lo! I am unto you from Him a warner and a bringer of good tidings.,1
1476,11,3,pickthall,"And (bidding you): Ask pardon of your Lord and turn to Him repentant. He will cause you to enjoy a fair estate until a time appointed. He giveth His bounty unto every bountiful one. But if ye turn away, lo! (then) I fear for you the retribution of an awful Day.",1
1477,11,4,pickthall,"Unto Allah is your return, and He is Able to do all things.",1
1478,11,5,pickthall,"Lo! now they fold up their breasts that they may hide (their thoughts) from Him. At the very moment when they cover themselves with their clothing, Allah knoweth that which they keep hidden and that which they proclaim. Lo! He is Aware of what is in the breasts (of men).",1
1479,11,6,pickthall,And there is not a beast in the earth but the sustenance thereof dependeth on Allah. He knoweth its habitation and its repository. All is in a clear Record.,1
1480,11,7,pickthall,"And He it is Who created the heavens and the earth in six Days - and His Throne was upon the water - that He might try you, which of you is best in conduct. Yet if thou (O Muhammad) sayest: Lo! ye will be raised again after death! those who disbelieve will surely say: This is naught but mere magic.",1
1481,11,8,pickthall,"And if We delay for them the doom until a reckoned time, they will surely say: What withholdeth it ? Verily on the day when it cometh unto them, it cannot be averted from them, and that which they derided will surround them.",1
1482,11,9,pickthall,"And if we cause man to taste some mercy from Us and afterward withdraw it from him, lo! he is despairing, thankless.",1
1483,11,10,pickthall,"And if We cause him to taste grace after some misfortune that had befallen him, he saith: The ills have gone from me. Lo! he is exultant, boastful;",1
1484,11,11,pickthall,Save those who persevere and do good works. Theirs will be forgiveness and a great reward.,1
1485,11,12,pickthall,"A likely thing, that thou wouldst forsake aught of that which hath been revealed unto thee, and that thy breast should be straitened for it, because they say: Why hath not a treasure been sent down for him, or an angel come with him ? Thou art but a warner, and Allah is in charge of all things.",1
1486,11,13,pickthall,"Or they say: He hath invented it. Say: Then bring ten surahs, the like thereof, invented, and call on everyone ye can beside Allah, if ye are truthful!",1
1487,11,14,pickthall,"And if they answer not your prayer, then know that it is revealed only in the knowledge of Allah; and that there is no God save Him. Will ye then be (of) those who surrender ?",1
1488,11,15,pickthall,"Whoso desireth the life of the world and its pomp, We shall repay them their deeds herein, and therein they will not be wronged.",1
1489,11,16,pickthall,Those are they for whom is naught in the Hereafter save the Fire. (All) that they contrive here is vain and (all) that they are wont to do is fruitless.,1
1490,11,17,pickthall,"Is he (to be counted equal with them) who relieth on a clear proof from his Lord, and a witness from Him reciteth it, and before it was the Book of Moses, an example and a mercy ? Such believe therein, and whoso disbelieveth therein of the clans, the Fire is his appointed place. So be not thou in doubt concerning it. Lo! it is the Truth from thy Lord; but most of mankind believe not.",1
1491,11,18,pickthall,"Who doeth greater wrong than he who inventeth a lie concerning Allah ? Such will be brought before their Lord, and the witnesses will say: These are they who lied concerning their Lord. Now the curse of Allah is upon wrong-doers,",1
1492,11,19,pickthall,"Who debar (men) from the way of Allah and would have it crooked, and who are disbelievers in the Hereafter.",1
1493,11,20,pickthall,"Such will not escape in the earth, nor have they any protecting friends beside Allah. For them the torment will be double. They could not bear to hear, and they used not to see.",1
1494,11,21,pickthall,"Such are they who have lost their souls, and that which they used to invent hath failed them.",1
1495,11,22,pickthall,Assuredly in the Hereafter they will be the greatest losers.,1
1496,11,23,pickthall,Lo! those who believe and do good works and humble themselves before their Lord: such are rightful owners of the Garden; they will abide therein.,1
1497,11,24,pickthall,The similitude of the two parties is as the blind and the deaf and the seer and the hearer. Are they equal in similitude ? Will ye not then be admonished ?,1
1498,11,25,pickthall,And We sent Noah unto his folk (and he said): Lo! I am a plain warner unto you.,1
1499,11,26,pickthall,"That ye serve none, save Allah. Lo! I fear for you the retribution of a painful Day.",1
1500,11,27,pickthall,"The chieftains of his folk, who disbelieved, said: We see thee but a mortal like us, and we see not that any follow thee save the most abject among us, without reflection. We behold in you no merit above us - nay, we deem you liars.",1
1501,11,28,pickthall,"He said: O my people! Bethink you, if I rely on a clear proof from my Lord and there hath come unto me a mercy from His presence, and it hath been made obscure to you, can we compel you to accept it when ye are averse thereto ?",1
1502,11,29,pickthall,"And O my people! I ask of you no wealth therefor. My reward is the concern only of Allah, and I am not going to thrust away those who believe - Lo! they have to meet their Lord! - buut I see you a folk that are ignorant.",1
1503,11,30,pickthall,"And, O my people! who would deliver me from Allah if I thrust them away ? Will ye not then reflect ?",1
1504,11,31,pickthall,"I say not unto you: ""I have the treasures of Allah"" nor ""I have knowledge of the Unseen,"" nor say I: ""Lo! I am an angel!"" Nor say I unto those whom your eyes scorn that Allah will not give them good - Allah knoweth best what is in their hearts - Lo! then indeed I should be of the wrong-doers.",1
1505,11,32,pickthall,"They said: O Noah! Thou hast disputed with us and multiplied disputation with us; now bring upon us that wherewith thou threatenest us, if thou art of the truthful.",1
1506,11,33,pickthall,"He said: Only Allah will bring it upon you if He will, and ye can by no means escape.",1
1507,11,34,pickthall,"My counsel will not profit you if I were minded to advise you, if Allah’s will is to keep you astray. He is your Lord and unto Him ye will be brought back.",1
1508,11,35,pickthall,"Or say they (again): He hath invented it ? Say: If I have invented it, upon me be my crimes, but I am innocent of (all) that ye commit.",1
1509,11,36,pickthall,"And it was inspired in Noah, (saying): No-one of thy folk will believe save him who hath believed already. Be not distressed because of what they do.",1
1510,11,37,pickthall,"Build the ship under Our eyes and by Our inspiration, and speak not unto Me on behalf of those who do wrong. Lo! they will be drowned.",1
1511,11,38,pickthall,"And he was building the ship, and every time that chieftains of his people passed him, they made mock of him. He said: Though ye make mock of Us, yet We mock at you even as ye mock;",1
1512,11,39,pickthall,"And ye shall know to whom a punishment that will confound him cometh, and upon whom a lasting doom will fall.",1
1513,11,40,pickthall,"(Thus it was) till, when Our commandment came to pass and the oven gushed forth water, We said: Load therein two of every kind, a pair (the male and female), and thy household, save him against whom the word hath gone forth already, and those who believe. And but a few were they who believed with him.",1
1514,11,41,pickthall,"And he said: Embark therein! In the name of Allah be its course and its mooring. Lo! my Lord is Forgiving, Merciful.",1
1515,11,42,pickthall,"And it sailed with them amid waves like mountains, and Noah cried unto his son - and he was standing aloof - O my son! Come ride with us, and be not with the disbelievers.",1
1516,11,43,pickthall,"He said: I shall betake me to some mountain that will save me from the water. (Noah) said: This day there is none that saveth from the commandment of Allah save him on whom He hath had mercy. And the wave came in between them, so he was among the drowned.",1
1517,11,44,pickthall,"And it was said: O earth! Swallow thy water and, O sky! be cleared of clouds! And the water was made to subside. And the commandment was fulfilled. And it (the ship) came to rest upon (the mount) Al-Judi and it was said: A far removal for wrongdoing folk!",1
1518,11,45,pickthall,And Noah cried unto his Lord and said: My Lord! Lo! my son is of my household! Surely Thy promise is the truth and Thou are the Most Just of Judges.,1
1519,11,46,pickthall,"He said: O Noah! Lo! he is not of thy household; lo! he is of evil conduct, so ask not of Me that whereof thou hast no knowledge. I admonish thee lest thou be among the ignorant.",1
1520,11,47,pickthall,He said: My Lord! Lo! in Thee do I seek refuge (from the sin) that I should ask of Thee that whereof I have no knowledge. Unless Thou forgive me and have mercy on me I shall be among the lost.,1
1521,11,48,pickthall,It was said (unto him): O Noah! Go thou down (from the mountain) with peace from Us and blessings upon thee and some nations (that will spring) from those with thee. (There will be other) nations unto whom We shall give enjoyment a long while and then a painful doom from Us will overtake them.,1
1522,11,49,pickthall,"This is of the tidings of the Unseen which We inspire in thee (Muhammad). Thou thyself knewest it not, nor did thy folk (know it) before this. Then have patience. Lo! the sequel is for those who ward off (evil).",1
1523,11,50,pickthall,"And unto (the tribe of) A’ad (We sent) their brother, Hud. He said: O my people! Serve Allah! Ye have no other God save Him. Lo! ye do but invent.",1
1524,11,51,pickthall,O my people! I ask of you no reward for it. Lo! my reward is the concern only of Him Who made me. Have ye then no sense ?,1
1525,11,52,pickthall,"And, O my people! Ask forgiveness of your Lord, then turn unto Him repentant; He will cause the sky to rain abundance on you and will add unto you strength to your strength. Turn not away, guilty!",1
1526,11,53,pickthall,"They said: O Hud! Thou hast brought us no clear proof and we are not going to forsake our gods on thy (mere) saying, and we are not believers in thee.",1
1527,11,54,pickthall,"We say naught save that one of our gods hath possessed thee in an evil way. He said: I call Allah to witness, and do ye (too) bear witness, that I am innocent of (all) that ye ascribe as partners (to Allah)",1
1528,11,55,pickthall,"Beside Him. So (try to) circumvent me, all of you, give me no respite.",1
1529,11,56,pickthall,"Lo! I have put my trust in Allah, my Lord and your Lord. Not an animal but He doth grasp it by the forelock! Lo! my Lord is on a straight path.",1
1530,11,57,pickthall,"And if ye turn away, still I have conveyed unto you that wherewith I was sent unto you, and my Lord will set in place of you a folk other than you. Ye cannot injure Him at all. Lo! my Lord is Guardian over all things.",1
1531,11,58,pickthall,And when Our commandment came to pass We saved Hud and those who believed with him by a mercy from Us; We saved them from a harsh doom.,1
1532,11,59,pickthall,And such were A’ad. They denied the revelations of their Lord and flouted His messengers and followed the command of every froward potentate.,1
1533,11,60,pickthall,"And a curse was made to follow them in the world and on the Day of Resurrection. Lo! A’ad disbelieved in their Lord. A far removal for A’ad, the folk of Hud!",1
1534,11,61,pickthall,"And unto (the tribe of) Thamud (We sent) their brother Salih. He said: O my people! Serve Allah, Ye have no other God save Him. He brought you forth from the earth and hath made you husband it. So ask forgiveness of Him and turn unto Him repentant. Lo! my Lord is Nigh, Responsive.",1
1535,11,62,pickthall,They said: O Salih! Thou hast been among us hitherto as that wherein our hope was placed. Dost thou ask us not to worship what our fathers worshipped ? Lo! we verily are in grave doubt concerning that to which thou callest us.,1
1536,11,63,pickthall,"He said: O my people! Bethink you: if I am (acting) on clear proof from my Lord and there hath come unto me a mercy from Him, who will save me from Allah if I disobey Him ? Ye would add to me naught save perdition.",1
1537,11,64,pickthall,"O my people! This is the camel of Allah, a token unto you, so suffer her to feed in Allah’s earth, and touch her not with harm lest a near torment seize you.",1
1538,11,65,pickthall,"But they hamstrung her, and then he said: Enjoy life in your dwelling-place three days! This is a threat that will not be belied.",1
1539,11,66,pickthall,"So, when Our commandment came to pass, We saved Salih, and those who believed with him, by a mercy from Us, from the ignominy of that day. Lo, thy Lord! He is the Strong, the Mighty.",1
1540,11,67,pickthall,"And the (awful) Cry overtook those who did wrong, so that morning found them prostrate in their dwellings,",1
1541,11,68,pickthall,As though they had not dwelt there. Lo! Thamud disbelieved in their Lord. A far removal for Thamud!,1
1542,11,69,pickthall,And Our messengers cam unto Abraham with good news. They said: Peace! He answered: Peace! and delayed not to bring a roasted calf.,1
1543,11,70,pickthall,"And when he saw their hands reached not to it, he mistrusted them and conceived a fear of them. They said: Fear not! Lo! we are sent unto the folk of Lot.",1
1544,11,71,pickthall,"And his wife, standing by laughed when We gave her good tidings (of the birth) of Isaac, and, after Isaac, of Jacob.",1
1545,11,72,pickthall,"She said: Oh woe is me! Shall I bear a child when I am an old woman, and this my husband is an old man ? Lo! this is a strange thing!",1
1546,11,73,pickthall,"They said: Wonderest thou at the commandment of Allah ? The mercy of Allah and His blessings be upon you, O people of the house! Lo! He is Owner of Praise, Owner of Glory!",1
1547,11,74,pickthall,"And when the awe departed from Abraham, and the glad news reached him, he pleaded with Us on behalf of the folk of Lot.",1
1548,11,75,pickthall,"Lo! Abraham was mild, imploring, penitent.",1
1549,11,76,pickthall,"(It was said) O Abraham! Forsake this! Lo! thy Lord’s commandment hath gone forth, and lo! there cometh unto them a doom which cannot be repelled.",1
1550,11,77,pickthall,"And when Our messengers came unto Lot, he was distressed and knew not how to protect them. He said: This is a distressful day.",1
1551,11,78,pickthall,"And his people came unto him, running towards him - and before then they used to commit abominations - He said: O my people! Here are my daughters! They are purer for you. Beware of Allah, and degrade me not in (the person of) my guests. Is there not among you any upright man ?",1
1552,11,79,pickthall,"They said: Well thou knowest that we have no right to thy daughters, and well thou knowest what we want.",1
1553,11,80,pickthall,He said: Would that I had strength to resist you or had some strong support (among you)!,1
1554,11,81,pickthall,"(The messengers) said: O Lot! Lo! we are messengers of thy Lord; they shall not reach thee. So travel with thy people in a part of the night, and let not one of you turn round - (all) save thy wife. Lo! that which smiteth them will smite her (also). Lo! their tryst is (for) the morning. Is not the morning nigh ?",1
1555,11,82,pickthall,"So when Our commandment came to pass We overthrew (that township) and rained upon it stones of clay, one after another,",1
1556,11,83,pickthall,Marked with fire in the providence of thy Lord (for the destruction of the wicked). And they are never far from the wrong-doers.,1
1557,11,84,pickthall,"And unto Midian (We sent) their brother Shu’eyb. He said: O my people! Serve Allah. Ye have no other God save Him! And give not short measure and short weight. Lo! I see you well-to-do, and lo! I fear for you the doom of a besetting Day.",1
1558,11,85,pickthall,"O my people! Give full measure and full weight in justice, and wrong not people in respect of their goods. And do not evil in the earth, causing corruption.",1
